Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 56 ms, Max Speed: 40.52 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 25 ms, Max Speed: 40.52 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 4 ms, Max Speed: 178.20 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 40, IPv6: 7, Min Delay: 98 ms, Max Speed: 40.52 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 4 ms, Max Speed: 178.20 M/s, Avg Speed: 8.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 0, IPv4: 41, IPv6: 8, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 34, IPv6: 4, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 114 ms, Max Speed: 40.52 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 56, Valid: 52, Valid Percent: 92.86%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 4 ms, Max Speed: 178.20 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 31, IPv6: 6, Min Delay: 56 ms, Max Speed: 40.52 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 114 ms, Max Speed: 40.52 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 48, Valid: 44, Valid Percent: 91.67%, Whitelist: 0, IPv4: 44, IPv6: 4, Min Delay: 114 ms, Max Speed: 40.52 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 114 ms, Max Speed: 40.52 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 0, IPv4: 47, IPv6: 3, Min Delay: 21 ms, Max Speed: 49.96 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 42, IPv6: 5, Min Delay: 56 ms, Max Speed: 40.52 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 67, Valid: 63, Valid Percent: 94.03%, Whitelist: 0, IPv4: 58, IPv6: 9, Min Delay: 4 ms, Max Speed: 178.20 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 56, Valid: 52, Valid Percent: 92.86%, Whitelist: 0, IPv4: 46, IPv6: 10, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 45, IPv6: 3, Min Delay: 26 ms, Max Speed: 40.52 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 114 ms, Max Speed: 40.52 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 51, IPv6: 2, Min Delay: 134 ms, Max Speed: 40.52 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 52, Valid: 48, Valid Percent: 92.31%, Whitelist: 0, IPv4: 51, IPv6: 1, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 1.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 134 ms, Max Speed: 40.52 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 733 ms, Max Speed: 7.80 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 49, IPv6: 1, Min Delay: 114 ms, Max Speed: 40.52 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 10 ms, Max Speed: 40.52 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 114 ms, Max Speed: 40.52 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
