Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 113 ms, Max Speed: 4.69 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 113 ms, Max Speed: 23.53 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 39 ms, Max Speed: 4.69 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.18 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 39 ms, Max Speed: 6.80 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 113 ms, Max Speed: 6.80 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
