Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 56 ms, Max Speed: 47.37 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 56 ms, Max Speed: 7.25 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 56 ms, Max Speed: 47.37 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 8 ms, Max Speed: 188.73 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 52, Valid Percent: 91.23%, Whitelist: 0, IPv4: 56, IPv6: 1, Min Delay: 8 ms, Max Speed: 188.73 M/s, Avg Speed: 4.73 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 8 ms, Max Speed: 188.73 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 28, IPv6: 7, Min Delay: 62 ms, Max Speed: 47.37 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 62 ms, Max Speed: 47.37 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 7, Min Delay: 62 ms, Max Speed: 47.37 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 8 ms, Max Speed: 188.73 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 10, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 41 ms, Max Speed: 47.37 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1648 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 36 ms, Max Speed: 47.37 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 106 ms, Max Speed: 47.37 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
