Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 22, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 19, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 15, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 12.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 10, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 24 ms, Max Speed: 19.58 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 6.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 36 ms, Max Speed: 17.04 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
